ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
2928,2020-07-01 00:00:00,laboral,22.4,83.2,17.0,0.0,29.7,207.9,80,71.6,5502,982.9,275,1.2,4.32,16.226
2929,2020-07-01 01:00:00,laboral,22.4,83.5,16.7,0.0,28.8,345.6,80,70.2,8746,982.3,267,0.8,2.8800000000000003,14.634
2930,2020-07-01 02:00:00,laboral,22.3,52.8,16.4,0.0,27.5,137.5,80,69.1,8352,981.6,260,0.9,3.24,12.558
2931,2020-07-01 03:00:00,laboral,22.2,38.1,16.0,0.0,26.2,262.0,80,67.9,8948,981.1,274,1.1,3.9600000000000004,10.85
2932,2020-07-01 04:00:00,laboral,22.3,45.6,15.6,9.0,25.3,253.0,80,65.7,9641,980.9,280,1.1,3.9600000000000004,14.03
2933,2020-07-01 05:00:00,laboral,23.2,18.8,15.2,95.0,24.8,248.0,80,60.9,4878,981.3,256,0.8,2.8800000000000003,13.236
2934,2020-07-01 06:00:00,laboral,24.7,0.0,15.1,281.0,24.6,246.0,80,55.0,3653,981.8,201,0.7,2.52,8.903
2935,2020-07-01 07:00:00,laboral,26.0,0.0,14.7,466.0,24.7,148.2,80,50.0,3145,981.9,179,1.1,3.9600000000000004,9.438
2936,2020-07-01 08:00:00,laboral,27.0,0.0,14.7,639.0,24.9,174.29999999999998,80,46.8,7270,981.9,176,2.0,7.2,15.324
2937,2020-07-01 09:00:00,laboral,27.7,0.0,15.0,783.0,24.9,249.0,80,45.8,6642,981.8,173,2.6,9.360000000000001,17.175
2938,2020-07-01 10:00:00,laboral,28.3,0.0,14.9,882.0,24.8,99.2,80,44.0,8949,981.8,171,2.7,9.72,21.21
2939,2020-07-01 11:00:00,laboral,29.0,0.0,14.7,932.0,24.5,294.0,80,41.7,8236,981.8,171,2.9,10.44,30.41
2940,2020-07-01 12:00:00,laboral,29.5,0.0,14.5,933.0,24.1,216.9,80,40.1,5425,981.7,169,3.1,11.16,34.793
2941,2020-07-01 13:00:00,laboral,29.6,0.0,14.4,876.0,23.9,143.39999999999998,80,39.6,4002,981.6,170,3.2,11.520000000000001,34.433
2942,2020-07-01 14:00:00,laboral,29.6,0.0,14.7,770.0,23.6,259.6,80,40.3,7588,981.3,171,3.1,11.16,35.445
2943,2020-07-01 15:00:00,laboral,29.4,0.0,15.1,624.0,23.9,262.9,80,42.1,4864,980.8,167,3.1,11.16,37.714
2944,2020-07-01 16:00:00,laboral,28.7,0.0,15.8,449.0,25.5,102.0,80,45.5,8436,980.6,166,3.2,11.520000000000001,37.988
2945,2020-07-01 17:00:00,laboral,27.4,0.8,16.5,263.0,26.4,158.39999999999998,80,51.5,7430,981.0,158,2.9,10.44,40.09
2946,2020-07-01 18:00:00,laboral,25.8,4.3,17.2,96.0,26.2,131.0,80,59.2,7462,981.5,130,2.4,8.64,37.385
2947,2020-07-01 19:00:00,laboral,24.4,64.1,17.8,3.0,26.7,320.4,80,67.0,4322,981.8,95,2.5,9.0,36.336
2948,2020-07-01 20:00:00,laboral,23.4,49.2,18.2,0.0,28.2,197.4,80,72.6,8863,982.3,83,2.6,9.360000000000001,34.625
2949,2020-07-01 21:00:00,laboral,23.0,22.8,18.3,0.0,30.1,150.5,80,75.1,9808,983.0,85,2.0,7.2,31.697
2950,2020-07-01 22:00:00,laboral,22.7,15.2,18.3,0.0,31.0,341.0,80,76.3,4224,983.5,92,1.4,5.04,26.32
2951,2020-07-01 23:00:00,laboral,22.5,19.8,18.3,0.0,31.8,381.6,80,77.0,9131,983.8,95,1.4,5.04,22.08
2952,2020-07-02 00:00:00,laboral,22.4,27.6,18.3,0.0,32.9,296.09999999999997,80,77.4,4640,984.0,84,1.4,5.04,22.003
2953,2020-07-02 01:00:00,laboral,22.2,18.2,18.1,0.0,33.7,370.70000000000005,80,77.6,4690,983.8,67,1.2,4.32,20.643
2954,2020-07-02 02:00:00,laboral,22.1,18.1,18.0,0.0,33.8,371.79999999999995,80,77.4,5604,983.1,59,1.0,3.6,17.292
2955,2020-07-02 03:00:00,laboral,22.0,20.8,17.9,0.0,32.9,263.2,80,77.5,9769,982.8,73,0.5,1.8,17.062
2956,2020-07-02 04:00:00,laboral,22.0,16.2,17.9,9.0,32.1,353.1,80,77.4,5952,983.1,206,0.3,1.08,16.023
2957,2020-07-02 05:00:00,laboral,22.8,24.7,17.9,98.0,31.4,188.39999999999998,80,74.2,9213,983.5,224,0.8,2.8800000000000003,15.432
2958,2020-07-02 06:00:00,laboral,24.0,0.0,17.9,291.0,30.7,122.8,80,69.0,4501,983.8,208,1.0,3.6,13.75
2959,2020-07-02 07:00:00,laboral,25.1,0.0,17.8,474.0,30.3,242.4,80,64.1,3738,984.0,195,1.3,4.680000000000001,12.59
2960,2020-07-02 08:00:00,laboral,26.0,0.0,17.5,642.0,30.0,270.0,80,59.4,3139,984.0,194,2.1,7.5600000000000005,17.434
2961,2020-07-02 09:00:00,laboral,26.9,1.5,17.1,768.0,30.0,120.0,80,55.1,4543,983.8,191,2.9,10.44,18.6
2962,2020-07-02 10:00:00,laboral,27.6,6.8,16.9,817.0,30.0,300.0,80,52.0,6382,984.0,189,3.8,13.68,23.182
2963,2020-07-02 11:00:00,laboral,27.9,2.7,17.1,897.0,30.5,366.0,80,51.9,7884,984.4,187,4.7,16.92,29.064
2964,2020-07-02 12:00:00,laboral,27.9,0.3,17.4,906.0,31.2,218.4,80,53.0,5872,984.3,184,5.1,18.36,35.351
2965,2020-07-02 13:00:00,laboral,27.4,2.7,17.6,827.0,31.6,221.20000000000002,80,55.1,9535,984.0,178,4.6,16.56,36.981
2966,2020-07-02 14:00:00,laboral,26.8,12.1,17.8,654.0,31.1,248.8,80,57.8,9533,983.8,165,4.0,14.4,38.467
2967,2020-07-02 15:00:00,laboral,26.3,6.7,17.7,565.0,30.8,369.6,80,59.4,5083,983.8,154,3.7,13.32,37.734
2968,2020-07-02 16:00:00,laboral,25.6,17.8,17.7,356.0,32.3,355.29999999999995,80,61.5,9466,983.9,154,3.4,12.24,36.577
2969,2020-07-02 17:00:00,laboral,24.8,34.1,17.4,168.0,32.5,325.0,80,63.5,8976,984.2,145,2.4,8.64,37.42
2970,2020-07-02 18:00:00,laboral,24.1,41.8,17.1,53.0,31.1,342.1,80,65.2,5070,984.3,127,1.8,6.48,34.558
2971,2020-07-02 19:00:00,laboral,23.3,60.3,17.0,2.0,31.6,126.4,80,67.6,4336,984.4,116,1.2,4.32,35.256
2972,2020-07-02 20:00:00,laboral,22.8,61.4,16.9,0.0,33.8,405.59999999999997,80,69.2,9103,985.0,70,0.4,1.4400000000000002,28.115
2973,2020-07-02 21:00:00,laboral,22.5,70.9,16.8,0.0,35.6,284.8,80,70.3,9976,985.6,261,0.4,1.4400000000000002,26.063
2974,2020-07-02 22:00:00,laboral,22.1,78.7,16.9,0.0,36.2,434.40000000000003,80,72.3,6853,985.9,245,1.1,3.9600000000000004,21.967
2975,2020-07-02 23:00:00,laboral,21.9,81.3,17.3,0.0,36.8,441.59999999999997,80,75.3,4202,986.2,269,0.6,2.16,18.863
2976,2020-07-03 00:00:00,laboral,21.6,62.6,17.6,0.0,37.2,186.0,80,78.1,4744,986.3,33,0.7,2.52,16.34
2977,2020-07-03 01:00:00,laboral,21.0,64.6,17.5,0.0,37.1,408.1,80,80.4,8988,986.3,55,1.0,3.6,15.482
2978,2020-07-03 02:00:00,laboral,20.6,67.2,17.5,0.0,37.7,301.6,80,82.3,7263,986.3,76,0.7,2.52,14.172
2979,2020-07-03 03:00:00,laboral,20.4,76.1,17.5,0.0,38.1,304.8,80,83.3,9479,986.2,131,0.6,2.16,14.975
2980,2020-07-03 04:00:00,laboral,20.2,84.9,17.4,4.0,37.2,372.0,80,83.6,6996,986.3,147,0.6,2.16,14.49
2981,2020-07-03 05:00:00,laboral,20.0,53.1,17.1,43.0,34.8,348.0,80,83.3,7490,987.0,23,0.5,1.8,12.839
2982,2020-07-03 06:00:00,laboral,20.2,65.4,16.7,89.0,32.8,262.4,80,80.5,6700,987.6,16,0.9,3.24,10.956
2983,2020-07-03 07:00:00,laboral,20.6,61.1,16.3,173.0,31.9,223.29999999999998,80,76.2,8076,988.0,107,0.3,1.08,13.826
2984,2020-07-03 08:00:00,laboral,20.9,53.3,15.9,285.0,30.5,244.0,80,73.2,3159,988.0,155,1.0,3.6,14.765
2985,2020-07-03 09:00:00,laboral,21.4,55.4,15.8,339.0,28.6,171.60000000000002,80,70.7,9686,987.9,160,1.8,6.48,15.418
2986,2020-07-03 10:00:00,laboral,21.5,37.4,15.8,542.0,27.3,163.8,80,69.7,9416,988.2,162,2.4,8.64,20.481
2987,2020-07-03 11:00:00,laboral,21.4,14.7,15.7,779.0,26.7,293.7,80,69.9,9655,988.7,170,2.7,9.72,25.227
2988,2020-07-03 12:00:00,laboral,21.6,25.1,15.8,686.0,25.7,179.9,80,69.7,9852,988.8,175,3.1,11.16,24.564
2989,2020-07-03 13:00:00,laboral,22.0,21.4,15.8,679.0,24.4,97.6,80,67.7,7663,988.3,169,3.6,12.96,24.417
2990,2020-07-03 14:00:00,laboral,22.7,39.3,15.5,466.0,23.6,212.4,80,64.1,6690,987.7,159,4.0,14.4,26.68
2991,2020-07-03 15:00:00,laboral,23.0,45.1,15.3,339.0,23.8,238.0,80,61.7,3892,987.4,150,4.2,15.120000000000001,29.933
2992,2020-07-03 16:00:00,laboral,22.8,51.9,15.5,215.0,24.7,148.2,80,63.3,7098,987.6,152,4.6,16.56,29.964
2993,2020-07-03 17:00:00,laboral,22.0,48.5,16.0,134.0,25.7,102.8,80,68.6,5702,988.3,162,4.5,16.2,25.38
2994,2020-07-03 18:00:00,laboral,21.3,47.1,16.3,47.0,26.2,209.6,80,73.4,8169,989.0,167,3.6,12.96,24.607
2995,2020-07-03 19:00:00,laboral,20.9,40.1,16.4,3.0,25.9,259.0,80,75.7,5363,989.3,165,3.1,11.16,22.143
2996,2020-07-03 20:00:00,laboral,20.6,39.7,16.4,0.0,25.0,200.0,80,76.8,8464,989.5,167,2.9,10.44,19.068
2997,2020-07-03 21:00:00,laboral,20.5,33.5,16.4,0.0,24.3,145.8,80,77.3,6634,989.8,174,2.7,9.72,16.897
2998,2020-07-03 22:00:00,laboral,20.5,29.3,16.6,0.0,24.1,168.70000000000002,80,78.1,3597,990.0,181,2.5,9.0,14.22
2999,2020-07-03 23:00:00,laboral,20.5,30.9,17.0,0.0,24.8,272.8,80,79.9,6633,990.4,172,1.9,6.84,9.796
3000,2020-07-04 00:00:00,findesemana,20.5,29.8,17.3,0.0,25.4,101.6,80,81.8,4941,990.5,147,1.5,5.4,13.549
3001,2020-07-04 01:00:00,findesemana,20.2,26.5,17.3,0.0,25.1,251.0,80,83.7,5658,990.0,133,1.7,6.12,13.314
3002,2020-07-04 02:00:00,findesemana,19.8,22.5,17.2,0.0,24.8,248.0,80,85.0,8129,989.5,120,1.8,6.48,11.175
3003,2020-07-04 03:00:00,findesemana,19.7,25.1,17.0,0.0,24.2,121.0,80,84.2,3561,989.1,103,1.9,6.84,9.09
3004,2020-07-04 04:00:00,findesemana,19.7,32.0,16.7,9.0,23.3,279.6,80,82.9,3293,989.4,84,2.3,8.28,7.531
3005,2020-07-04 05:00:00,findesemana,19.7,47.7,16.2,66.0,22.4,201.6,80,80.5,7489,990.1,76,2.8,10.08,11.882
3006,2020-07-04 06:00:00,findesemana,20.0,44.8,15.8,168.0,21.5,86.0,80,76.4,6769,990.7,81,2.8,10.08,9.652
3007,2020-07-04 07:00:00,findesemana,20.8,39.0,15.5,302.0,21.1,189.9,80,71.9,3420,990.9,94,2.5,9.0,6.604
3008,2020-07-04 08:00:00,findesemana,21.5,25.2,15.4,493.0,21.3,127.80000000000001,80,68.1,9374,990.9,116,2.3,8.28,8.433
3009,2020-07-04 09:00:00,findesemana,22.0,15.9,15.1,672.0,21.5,193.5,80,65.0,9858,991.0,136,2.6,9.360000000000001,11.526
3010,2020-07-04 10:00:00,findesemana,22.4,8.5,14.9,819.0,21.6,194.4,80,62.6,7425,991.1,148,2.8,10.08,11.939
3011,2020-07-04 11:00:00,findesemana,22.9,2.9,14.9,916.0,21.3,213.0,80,60.5,4258,991.3,164,3.1,11.16,16.722
3012,2020-07-04 12:00:00,findesemana,23.6,0.4,15.0,936.0,21.4,192.6,80,58.7,5562,991.4,171,3.5,12.6,21.186
3013,2020-07-04 13:00:00,findesemana,24.2,0.0,15.3,881.0,22.0,132.0,80,57.5,4160,991.1,172,3.6,12.96,19.124
3014,2020-07-04 14:00:00,findesemana,24.5,0.0,15.7,773.0,22.6,158.20000000000002,80,58.1,8437,990.6,177,3.9,14.04,20.674
3015,2020-07-04 15:00:00,findesemana,24.3,0.0,16.3,628.0,23.4,93.6,80,60.9,4877,990.1,178,4.0,14.4,21.693
3016,2020-07-04 16:00:00,findesemana,23.9,0.0,16.6,455.0,24.2,145.2,80,64.0,5201,989.8,176,3.7,13.32,20.754
3017,2020-07-04 17:00:00,findesemana,23.5,0.0,16.4,271.0,24.8,198.4,80,64.5,3558,989.9,188,3.2,11.520000000000001,25.437
3018,2020-07-04 18:00:00,findesemana,23.0,2.5,16.0,101.0,25.3,253.0,80,64.9,8988,990.1,196,2.8,10.08,26.991
3019,2020-07-04 19:00:00,findesemana,22.2,28.4,15.9,4.0,25.9,310.79999999999995,80,67.4,4452,990.2,184,2.0,7.2,23.145
3020,2020-07-04 20:00:00,findesemana,21.7,27.4,15.7,0.0,26.6,266.0,80,68.8,8398,990.5,180,1.3,4.680000000000001,21.992
3021,2020-07-04 21:00:00,findesemana,21.4,0.8,15.6,0.0,26.9,242.1,80,69.3,4405,990.6,191,0.6,2.16,17.99
3022,2020-07-04 22:00:00,findesemana,21.3,2.7,15.6,0.0,26.9,215.2,80,70.0,6859,990.6,262,0.3,1.08,16.339
3023,2020-07-04 23:00:00,findesemana,21.2,6.2,15.6,0.0,27.5,220.0,80,70.5,6385,990.9,313,0.5,1.8,14.559
3024,2020-07-05 00:00:00,findesemana,21.1,6.2,15.6,0.0,28.4,198.79999999999998,80,70.8,5678,990.9,341,0.6,2.16,13.027
3025,2020-07-05 01:00:00,findesemana,21.0,6.2,15.6,0.0,28.7,344.4,80,71.3,6549,990.6,345,0.7,2.52,11.691
3026,2020-07-05 02:00:00,findesemana,20.8,8.5,15.4,0.0,29.1,320.1,80,71.2,6723,989.9,352,0.9,3.24,11.444
3027,2020-07-05 03:00:00,findesemana,20.7,2.7,15.1,0.0,29.5,118.0,80,70.6,6507,989.4,351,0.7,2.52,11.284
3028,2020-07-05 04:00:00,findesemana,20.7,3.4,15.0,13.0,29.8,119.2,80,69.8,8595,989.3,347,0.6,2.16,8.186
3029,2020-07-05 05:00:00,findesemana,21.5,1.3,15.3,129.0,29.8,149.0,80,67.6,9885,989.6,335,0.7,2.52,6.293
3030,2020-07-05 06:00:00,findesemana,22.9,0.0,15.5,303.0,29.8,327.8,80,63.1,9049,990.2,315,0.4,1.4400000000000002,6.117
3031,2020-07-05 07:00:00,findesemana,24.2,0.0,15.3,484.0,29.7,267.3,80,57.2,3061,990.3,215,0.5,1.8,7.196
3032,2020-07-05 08:00:00,findesemana,25.5,0.0,14.9,651.0,29.4,323.4,80,51.8,8969,990.0,204,1.4,5.04,11.916
3033,2020-07-05 09:00:00,findesemana,26.7,0.0,14.6,789.0,29.0,145.0,80,47.4,4268,989.6,201,2.3,8.28,11.327
3034,2020-07-05 10:00:00,findesemana,27.6,0.0,14.3,886.0,28.7,229.6,80,44.1,4529,989.3,198,3.1,11.16,13.57
3035,2020-07-05 11:00:00,findesemana,28.3,1.5,14.4,920.0,28.5,114.0,80,42.6,7304,989.3,190,3.6,12.96,19.579
3036,2020-07-05 12:00:00,findesemana,28.7,0.0,14.4,929.0,28.8,201.6,80,41.7,9769,989.2,185,3.7,13.32,21.969
3037,2020-07-05 13:00:00,findesemana,28.8,0.5,13.7,867.0,29.3,293.0,80,39.6,9209,988.5,190,3.7,13.32,24.936
3038,2020-07-05 14:00:00,findesemana,29.0,0.0,12.7,764.0,30.2,271.8,80,36.8,9866,987.9,197,3.9,14.04,25.911
3039,2020-07-05 15:00:00,findesemana,28.9,0.0,12.1,619.0,31.3,156.5,80,35.4,3382,987.3,202,3.9,14.04,26.0
3040,2020-07-05 16:00:00,findesemana,28.5,0.0,12.4,447.0,32.2,386.40000000000003,80,36.9,4504,986.9,203,3.7,13.32,28.217
3041,2020-07-05 17:00:00,findesemana,27.5,0.0,13.6,266.0,32.7,359.70000000000005,80,42.4,5694,987.1,197,3.5,12.6,27.431
3042,2020-07-05 18:00:00,findesemana,26.1,3.3,15.0,98.0,33.1,397.20000000000005,80,50.4,4237,987.2,196,2.9,10.44,28.256
3043,2020-07-05 19:00:00,findesemana,25.0,42.6,15.4,4.0,33.2,166.0,80,55.3,3812,987.1,210,2.2,7.920000000000001,28.534
3044,2020-07-05 20:00:00,findesemana,24.5,38.6,15.3,0.0,32.2,257.6,80,56.2,4686,987.1,229,1.8,6.48,27.983
3045,2020-07-05 21:00:00,findesemana,24.3,15.5,15.2,0.0,30.4,152.0,80,56.8,7590,987.2,247,1.3,4.680000000000001,23.705
3046,2020-07-05 22:00:00,findesemana,24.1,16.0,15.1,0.0,28.8,259.2,80,57.1,5061,987.0,260,1.1,3.9600000000000004,18.58
3047,2020-07-05 23:00:00,findesemana,23.9,15.0,15.0,0.0,26.7,267.0,80,57.5,7057,987.0,285,0.5,1.8,20.361
3048,2020-07-06 00:00:00,laboral,23.7,13.8,14.8,0.0,25.0,150.0,80,57.7,8317,987.0,351,0.5,1.8,16.368
3049,2020-07-06 01:00:00,laboral,23.4,15.3,14.4,0.0,24.6,295.20000000000005,80,57.1,4504,986.7,13,0.9,3.24,14.906
3050,2020-07-06 02:00:00,laboral,22.9,15.0,13.8,0.0,24.4,146.39999999999998,80,56.5,9548,986.4,38,1.2,4.32,13.514
3051,2020-07-06 03:00:00,laboral,22.6,6.7,13.4,0.0,23.8,95.2,80,56.1,7294,986.1,40,1.1,3.9600000000000004,12.943
3052,2020-07-06 04:00:00,laboral,22.5,1.7,13.3,13.0,23.5,258.5,80,55.9,7370,985.9,14,0.8,2.8800000000000003,12.811
3053,2020-07-06 05:00:00,laboral,23.4,4.4,13.4,128.0,23.1,92.4,80,53.7,3393,986.1,346,0.8,2.8800000000000003,10.48
3054,2020-07-06 06:00:00,laboral,24.8,0.0,13.7,309.0,22.2,244.2,80,50.1,9239,986.1,312,0.5,1.8,8.363
3055,2020-07-06 07:00:00,laboral,26.1,0.0,13.8,494.0,21.2,233.2,80,46.6,6758,986.1,237,0.5,1.8,13.223
3056,2020-07-06 08:00:00,laboral,27.4,0.0,13.5,663.0,21.1,126.60000000000001,80,42.4,9007,986.1,206,0.8,2.8800000000000003,13.757
3057,2020-07-06 09:00:00,laboral,28.3,0.0,13.3,801.0,21.7,260.4,80,39.6,6495,985.9,186,1.2,4.32,16.91
3058,2020-07-06 10:00:00,laboral,28.8,0.2,13.6,894.0,22.9,114.5,80,39.3,3598,985.7,175,1.8,6.48,21.166
3059,2020-07-06 11:00:00,laboral,29.0,2.4,14.4,917.0,24.9,99.6,80,40.9,7592,985.7,155,2.4,8.64,31.993
3060,2020-07-06 12:00:00,laboral,28.9,2.8,15.1,904.0,27.2,217.6,80,43.0,8659,985.8,144,3.0,10.8,35.156
3061,2020-07-06 13:00:00,laboral,28.7,3.4,15.7,839.0,29.5,147.5,80,45.3,5158,985.6,142,3.4,12.24,38.805
3062,2020-07-06 14:00:00,laboral,28.0,1.8,16.6,745.0,31.9,382.79999999999995,80,49.9,6813,985.3,137,4.1,14.76,41.093
3063,2020-07-06 15:00:00,laboral,27.1,0.0,17.5,612.0,33.2,365.20000000000005,80,56.0,9565,985.0,134,4.2,15.120000000000001,37.868
3064,2020-07-06 16:00:00,laboral,26.2,3.5,17.9,428.0,33.5,234.5,80,60.3,8545,984.9,135,3.8,13.68,40.078
3065,2020-07-06 17:00:00,laboral,25.3,7.2,17.8,241.0,33.1,198.60000000000002,80,63.3,8907,985.2,137,3.1,11.16,39.639
3066,2020-07-06 18:00:00,laboral,24.2,8.3,17.7,90.0,32.7,130.8,80,67.0,5008,985.7,141,2.4,8.64,38.473
3067,2020-07-06 19:00:00,laboral,23.2,40.1,17.7,3.0,32.7,261.6,80,71.1,6680,985.9,148,2.0,7.2,34.67
3068,2020-07-06 20:00:00,laboral,22.6,36.7,17.7,0.0,32.5,130.0,80,73.7,5641,986.2,159,1.5,5.4,32.219
3069,2020-07-06 21:00:00,laboral,22.3,19.8,17.7,0.0,32.5,325.0,80,75.2,8422,986.4,172,1.3,4.680000000000001,28.731
3070,2020-07-06 22:00:00,laboral,22.1,22.2,17.8,0.0,32.8,229.59999999999997,80,76.8,3463,986.3,178,1.3,4.680000000000001,24.042
3071,2020-07-06 23:00:00,laboral,22.0,18.1,18.3,0.0,33.6,201.60000000000002,80,79.5,4012,986.0,182,1.1,3.9600000000000004,23.173
3072,2020-07-07 00:00:00,laboral,21.9,3.8,18.6,0.0,34.0,408.0,80,81.8,3984,985.7,176,0.9,3.24,21.455
3073,2020-07-07 01:00:00,laboral,21.7,6.4,18.7,0.0,33.3,233.09999999999997,80,82.9,4925,985.3,161,1.1,3.9600000000000004,19.64
3074,2020-07-07 02:00:00,laboral,21.6,6.8,18.7,0.0,32.2,128.8,80,83.6,6622,984.8,143,1.3,4.680000000000001,18.545
3075,2020-07-07 03:00:00,laboral,21.5,8.5,18.5,0.0,31.2,124.8,80,83.0,3070,984.5,119,1.5,5.4,17.829
3076,2020-07-07 04:00:00,laboral,21.6,18.6,18.2,8.0,30.3,151.5,80,81.1,9337,984.5,102,1.9,6.84,15.035
3077,2020-07-07 05:00:00,laboral,21.8,68.1,17.7,38.0,29.7,267.3,80,77.6,7658,985.1,98,1.8,6.48,14.215
3078,2020-07-07 06:00:00,laboral,22.1,62.7,17.2,112.0,29.9,119.6,80,73.7,7628,985.8,114,1.8,6.48,12.772
3079,2020-07-07 07:00:00,laboral,22.4,57.4,16.8,208.0,30.4,334.4,80,70.6,9565,986.0,132,2.2,7.920000000000001,14.957
3080,2020-07-07 08:00:00,laboral,22.8,32.7,16.6,439.0,30.8,184.8,80,67.8,5331,985.9,144,2.2,7.920000000000001,16.336
3081,2020-07-07 09:00:00,laboral,23.3,14.7,16.4,669.0,30.8,154.0,80,65.2,7162,986.0,156,2.3,8.28,15.065
3082,2020-07-07 10:00:00,laboral,23.9,11.1,16.5,784.0,30.6,183.60000000000002,80,63.2,4669,986.2,166,2.5,9.0,21.614
3083,2020-07-07 11:00:00,laboral,24.8,5.0,16.5,884.0,29.6,118.4,80,59.6,8595,986.4,174,2.7,9.72,25.43
3084,2020-07-07 12:00:00,laboral,25.7,0.2,16.4,925.0,28.5,285.0,80,56.3,3417,986.4,174,3.1,11.16,33.18
3085,2020-07-07 13:00:00,laboral,26.0,1.1,16.4,860.0,27.9,111.6,80,55.4,5352,986.0,166,3.5,12.6,35.822
3086,2020-07-07 14:00:00,laboral,26.0,1.1,16.5,755.0,27.7,332.4,80,56.0,4761,985.4,156,3.6,12.96,39.611
3087,2020-07-07 15:00:00,laboral,25.5,8.6,16.9,566.0,28.9,115.6,80,58.9,5058,985.1,143,3.9,14.04,37.06
3088,2020-07-07 16:00:00,laboral,24.6,19.1,17.3,361.0,30.9,339.9,80,63.8,5765,985.5,132,4.2,15.120000000000001,36.963
3089,2020-07-07 17:00:00,laboral,23.6,36.5,17.3,167.0,32.0,160.0,80,68.0,9396,986.1,131,3.4,12.24,34.92
3090,2020-07-07 18:00:00,laboral,22.8,26.7,17.2,69.0,32.0,352.0,80,70.8,3219,986.5,143,2.3,8.28,35.011
3091,2020-07-07 19:00:00,laboral,22.0,43.7,17.0,3.0,31.3,187.8,80,73.2,9900,986.5,156,1.5,5.4,31.952
3092,2020-07-07 20:00:00,laboral,21.6,34.4,16.7,0.0,30.4,152.0,80,73.9,3630,986.5,178,0.9,3.24,26.154
3093,2020-07-07 21:00:00,laboral,21.5,6.0,16.5,0.0,29.5,354.0,80,72.9,9742,986.6,210,0.5,1.8,24.763
3094,2020-07-07 22:00:00,laboral,21.5,15.9,16.2,0.0,28.7,229.6,80,71.9,4588,986.9,235,0.5,1.8,22.773
3095,2020-07-07 23:00:00,laboral,21.5,14.1,16.1,0.0,27.9,139.5,80,71.6,3017,987.2,266,0.7,2.52,18.925
3096,2020-07-08 00:00:00,laboral,21.5,0.0,16.1,0.0,26.9,322.79999999999995,80,71.2,7623,987.2,287,1.0,3.6,18.123
3097,2020-07-08 01:00:00,laboral,21.5,0.0,16.0,0.0,25.2,226.79999999999998,80,70.7,9262,986.9,302,1.0,3.6,16.009
3098,2020-07-08 02:00:00,laboral,21.5,0.0,15.8,0.0,22.8,136.8,80,70.1,8506,986.3,328,1.0,3.6,11.86
3099,2020-07-08 03:00:00,laboral,21.3,0.0,15.4,0.0,21.0,252.0,80,69.4,3304,985.7,352,0.9,3.24,14.06
3100,2020-07-08 04:00:00,laboral,21.2,1.5,15.0,11.0,20.6,226.60000000000002,80,67.8,6916,985.7,24,0.9,3.24,12.545
3101,2020-07-08 05:00:00,laboral,21.9,7.7,14.4,118.0,20.4,224.39999999999998,80,62.2,3519,986.4,28,1.2,4.32,8.414
3102,2020-07-08 06:00:00,laboral,23.2,0.0,13.6,302.0,19.9,119.39999999999999,80,54.7,9875,987.1,54,1.0,3.6,8.704
3103,2020-07-08 07:00:00,laboral,24.3,0.0,13.1,486.0,19.5,175.5,80,49.8,7145,987.3,120,1.4,5.04,10.196
3104,2020-07-08 08:00:00,laboral,25.1,0.0,13.0,655.0,19.4,116.39999999999999,80,46.8,6238,987.3,143,2.2,7.920000000000001,18.403
3105,2020-07-08 09:00:00,laboral,25.8,0.0,13.0,793.0,19.6,176.4,80,44.9,8336,987.4,156,2.8,10.08,20.635
3106,2020-07-08 10:00:00,laboral,26.4,0.0,12.8,888.0,19.6,196.0,80,43.1,6458,987.6,167,3.2,11.520000000000001,24.022
3107,2020-07-08 11:00:00,laboral,27.0,0.0,12.7,931.0,20.6,123.60000000000001,80,41.4,5117,987.9,177,3.4,12.24,34.674
3108,2020-07-08 12:00:00,laboral,27.5,0.5,12.9,914.0,22.0,220.0,80,40.5,8593,987.8,182,3.6,12.96,37.543
3109,2020-07-08 13:00:00,laboral,27.9,0.9,13.3,846.0,23.2,185.6,80,40.7,7647,987.1,177,3.8,13.68,38.182
3110,2020-07-08 14:00:00,laboral,27.6,2.6,13.7,719.0,24.5,147.0,80,42.4,6696,986.4,168,3.9,14.04,39.299
3111,2020-07-08 15:00:00,laboral,26.8,0.5,14.0,579.0,25.8,283.8,80,45.4,9754,986.1,160,3.8,13.68,40.068
3112,2020-07-08 16:00:00,laboral,25.8,0.6,14.5,396.0,27.5,275.0,80,49.8,6986,986.2,156,3.6,12.96,34.1
3113,2020-07-08 17:00:00,laboral,24.7,2.6,14.8,208.0,29.0,145.0,80,54.2,6814,986.9,165,3.0,10.8,35.926
3114,2020-07-08 18:00:00,laboral,23.9,10.7,15.1,63.0,30.4,273.59999999999997,80,57.9,6033,988.3,199,2.6,9.360000000000001,34.796
3115,2020-07-08 19:00:00,laboral,23.3,55.5,15.2,2.0,31.0,217.0,80,60.2,6783,988.6,219,2.5,9.0,30.048
3116,2020-07-08 20:00:00,laboral,23.0,68.4,15.1,0.0,30.4,334.4,80,61.1,6649,988.0,226,1.8,6.48,27.836
3117,2020-07-08 21:00:00,laboral,23.0,64.7,14.8,0.0,29.4,235.2,80,60.2,5677,987.6,253,1.3,4.680000000000001,28.681
