localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
02/09/2016 05:00;1012.8;24;84;1;0;0;0.000;0;26;0.000;0;24;0.000;0;23;-0.009
02/09/2016 06:00;1012.9;24;85;0;0;0;0.000;0;26;0.000;0;24;0.000;0;23;-0.009
02/09/2016 07:00;1013.2;24;86;0;0;0;0.000;0;26;0.000;0;24;0.000;0;24;0.052
02/09/2016 08:00;1013.6;24;86;0;0;22;0.001;55;26;0.001;20;24;0.001;43;24;0.546
02/09/2016 09:00;1014.2;24;85;1;0;55;2.057;244;29;1.576;92;25;1.814;139;25;1.649
02/09/2016 10:00;1014.5;26;83;2;0;191;3.257;380;31;3.121;380;28;3.488;231;26;2.659
02/09/2016 11:00;1014.6;27;78;1;0;414;4.283;437;32;4.696;436;31;4.572;471;28;4.881
02/09/2016 12:00;1014.3;29;73;2;0;805;5.769;584;32;4.476;806;32;5.252;611;29;5.931
02/09/2016 13:00;1013.6;31;67;2;0;829;5.988;870;33;6.261;722;32;4.922;436;30;6.06
02/09/2016 14:00;1013;32;63;1;0;852;6.750;835;34;6.446;852;33;5.938;827;31;3.563
02/09/2016 15:00;1012.2;31;67;1;0;134;5.911;740;34;6.475;813;33;5.774;816;32;5.349
02/09/2016 16:00;1011.5;31;65;2;0;279;5.463;559;34;5.161;681;34;3.643;743;32;4.255
02/09/2016 17:00;1011.3;31;64;2;0;425;2.011;517;34;3.969;616;34;2.838;536;32;3.888
02/09/2016 18:00;1011.2;31;65;2;0;206;0.001;144;33;2.363;314;33;1.609;277;32;1.49
02/09/2016 19:00;1011.8;30;68;3;0;72;0.000;67;32;0.000;160;33;0.000;76;31;0.072
02/09/2016 20:00;1011.9;27;73;0;0;5;0.000;4;31;0.000;8;31;0.000;12;30;-0.008
02/09/2016 21:00;1012.7;26;77;0;0;0;0.000;0;29;0.000;0;30;0.000;0;29;-0.008
02/09/2016 22:00;1013.3;26;79;0;0;0;0.000;0;29;0.000;0;30;0.000;0;28;-0.008
02/09/2016 23:00;1013.5;26;80;0;0;0;0.000;0;28;0.000;0;29;0.000;0;27;-0.008
03/09/2016 00:00;1013.2;26;83;0;0;0;0.000;0;27;0.000;0;28;0.000;0;27;-0.008
03/09/2016 01:00;1013.1;26;84;0;0;0;0.000;0;26;0.000;0;27;0.000;0;26;-0.008
03/09/2016 02:00;1012.8;25;85;0;0;0;0.000;0;26;0.000;0;27;0.000;0;25;-0.008
03/09/2016 03:00;1012.7;25;87;0;0;0;0.000;0;25;0.000;0;26;0.000;0;25;-0.009
03/09/2016 04:00;1012.8;25;89;0;0;0;0.000;0;25;0.000;0;26;0.000;0;25;-0.009
03/09/2016 05:00;1012.6;25;90;0;0;0;0.000;0;24;0.000;0;26;0.000;0;24;-0.008
03/09/2016 06:00;1012.7;24;91;0;0;0;0.000;0;24;0.000;0;26;0.000;0;24;-0.009
03/09/2016 07:00;1013.1;24;91;0;0;0;0.000;0;24;0.000;0;26;0.000;0;24;0.091
03/09/2016 08:00;1013.4;24;91;1;0;41;0.001;22;24;0.001;55;26;0.001;20;24;0.913
03/09/2016 09:00;1013.6;26;84;2;0;225;1.649;55;24;2.057;244;29;1.576;92;25;2.084
03/09/2016 10:00;1014;28;76;2;0;360;2.659;191;26;3.257;380;31;3.121;380;28;3.277
03/09/2016 11:00;1014.2;30;70;1;0;454;4.881;414;27;4.283;437;32;4.696;436;31;4.63
03/09/2016 12:00;1013.8;31;67;1;0;732;5.931;805;29;5.769;584;32;4.476;806;32;5.68
03/09/2016 13:00;1013.6;32;63;1;0;811;6.060;829;31;5.988;870;33;6.261;722;32;5.342
03/09/2016 14:00;1012.6;33;57;1;0;914;3.563;852;32;6.750;835;34;6.446;852;33;3.799
03/09/2016 15:00;1011.8;31;64;3;0;591;5.349;134;31;5.911;740;34;6.475;813;33;6.493
03/09/2016 16:00;1011.1;32;59;3;0;729;4.255;279;31;5.463;559;34;5.161;681;34;5.571
03/09/2016 17:00;1010.8;32;56;3;0;564;3.888;425;31;2.011;517;34;3.969;616;34;4.19
03/09/2016 18:00;1011.1;32;61;3;0;406;1.490;206;31;0.001;144;33;2.363;314;33;0.812
03/09/2016 19:00;1011.3;30;67;2;0;134;0.000;72;30;0.000;67;32;0.000;160;33;0.1
03/09/2016 20:00;1011.6;29;72;1;0;6;0.000;5;27;0.000;4;31;0.000;8;31;-0.008
03/09/2016 21:00;1012.1;28;76;1;0;0;0.000;0;26;0.000;0;29;0.000;0;30;-0.008
03/09/2016 22:00;1012.7;28;78;0;0;0;0.000;0;26;0.000;0;29;0.000;0;30;-0.008
03/09/2016 23:00;1013;27;81;0;0;0;0.000;0;26;0.000;0;28;0.000;0;29;-0.008
04/09/2016 00:00;1012.7;27;82;0;0;0;0.000;0;26;0.000;0;27;0.000;0;28;-0.008
04/09/2016 01:00;1012.4;26;86;1;0;0;0.000;0;26;0.000;0;26;0.000;0;27;-0.008
04/09/2016 02:00;1011.9;25;89;0;0;0;0.000;0;25;0.000;0;26;0.000;0;27;-0.008
04/09/2016 03:00;1011.9;25;90;0;0;0;0.000;0;25;0.000;0;25;0.000;0;26;-0.009
04/09/2016 04:00;1011.7;25;91;1;0;0;0.000;0;25;0.000;0;25;0.000;0;26;-0.009
04/09/2016 05:00;1012;25;92;1;0;0;0.000;0;25;0.000;0;24;0.000;0;26;-0.008
04/09/2016 06:00;1012.3;25;92;0;0;0;0.000;0;24;0.000;0;24;0.000;0;26;-0.009
04/09/2016 07:00;1012.6;24;93;0;0;0;0.000;0;24;0.000;0;24;0.000;0;26;0.095
04/09/2016 08:00;1013.2;25;92;0;0;49;0.001;41;24;0.001;22;24;0.001;55;26;0.921
04/09/2016 09:00;1013.6;27;86;1;0;238;2.084;225;26;1.649;55;24;2.057;244;29;2.093
04/09/2016 10:00;1014.1;28;81;1;0;330;3.277;360;28;2.659;191;26;3.257;380;31;3.389
04/09/2016 11:00;1014.3;30;70;2;0;430;4.630;454;30;4.881;414;27;4.283;437;32;4.282
04/09/2016 12:00;1014;31;66;2;0;730;5.680;732;31;5.931;805;29;5.769;584;32;4.648
04/09/2016 13:00;1013.5;31;65;2;0;518;5.342;811;32;6.060;829;31;5.988;870;33;6.324
04/09/2016 14:00;1012.6;32;61;2;0;449;3.799;914;33;3.563;852;32;6.750;835;34;6.318
04/09/2016 15:00;1011.7;33;58;2;0;709;6.493;591;31;5.349;134;31;5.911;740;34;5.829
04/09/2016 16:00;1010.9;33;58;2;0;459;5.571;729;32;4.255;279;31;5.463;559;34;4.37
04/09/2016 17:00;1010.7;33;59;3;0;314;4.190;564;32;3.888;425;31;2.011;517;34;2.595
04/09/2016 18:00;1011;30;75;2;0.5;191;0.001;406;32;1.490;206;31;0.001;144;33;0.765
04/09/2016 19:00;1011.8;29;76;2;0;66;0.000;134;30;0.000;72;30;0.000;67;32;0.24
04/09/2016 20:00;1012.8;29;75;2;0;23;0.000;6;29;0.000;5;27;0.000;4;31;-0.008
04/09/2016 21:00;1012.5;27;79;1;0;0;0.000;0;28;0.000;0;26;0.000;0;29;-0.008
04/09/2016 22:00;1012.6;26;83;1;0;0;0.000;0;28;0.000;0;26;0.000;0;29;-0.008
04/09/2016 23:00;1013.1;25;86;1;0;0;0.000;0;27;0.000;0;26;0.000;0;28;-0.008
05/09/2016 00:00;1013.1;24;94;1;0;0;0.000;0;27;0.000;0;26;0.000;0;27;-0.008
05/09/2016 01:00;1013.1;23;94;0;0;0;0.000;0;26;0.000;0;26;0.000;0;26;-0.008
05/09/2016 02:00;1012.9;23;94;0;0;0;0.000;0;25;0.000;0;25;0.000;0;26;-0.008
05/09/2016 03:00;1013.2;23;94;1;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.009
05/09/2016 04:00;1013.5;23;95;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.009
05/09/2016 05:00;1013.5;23;95;0;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.009
05/09/2016 06:00;1013.7;23;96;1;0;0;0.000;0;25;0.000;0;24;0.000;0;24;-0.009
05/09/2016 07:00;1014.1;23;97;1;0;0;0.000;0;24;0.000;0;24;0.000;0;24;0.037
05/09/2016 08:00;1014.4;23;97;0;0;23;0.001;49;25;0.001;41;24;0.001;22;24;0.52
05/09/2016 09:00;1015.1;24;97;0;0;121;2.093;238;27;2.084;225;26;1.649;55;24;1.236
05/09/2016 10:00;1015.7;25;96;2;0;194;3.389;330;28;3.277;360;28;2.659;191;26;2.26
05/09/2016 11:00;1016;28;86;2;0;480;4.282;430;30;4.630;454;30;4.881;414;27;4.365
05/09/2016 12:00;1015.6;30;78;2;0;451;4.648;730;31;5.680;732;31;5.931;805;29;5.166
05/09/2016 13:00;1015.2;30;77;1;0;386;6.324;518;31;5.342;811;32;6.060;829;31;6.432
05/09/2016 14:00;1014.4;33;66;2;0;1041;6.318;449;32;3.799;914;33;3.563;852;32;4.166
05/09/2016 15:00;1013.7;33;68;2;0;909;5.829;709;33;6.493;591;31;5.349;134;31;2.401
05/09/2016 16:00;1013.9;24;86;1;0;75;4.370;459;33;5.571;729;32;4.255;279;31;1.11
05/09/2016 17:00;1014;26;84;0;0;152;2.595;314;33;4.190;564;32;3.888;425;31;1.369
05/09/2016 18:00;1013.7;27;89;1;0;172;0.001;191;30;0.001;406;32;1.490;206;31;2.008
05/09/2016 19:00;1014;27;88;1;0;72;0.000;66;29;0.000;134;30;0.000;72;30;0.232
05/09/2016 20:00;1014;27;89;0;0;12;0.000;23;29;0.000;6;29;0.000;5;27;-0.008
05/09/2016 21:00;1014.5;26;92;1;0;0;0.000;0;27;0.000;0;28;0.000;0;26;-0.008
05/09/2016 22:00;1015.4;26;90;2;0;0;0.000;0;26;0.000;0;28;0.000;0;26;-0.008
05/09/2016 23:00;1015.9;25;91;2;0;0;0.000;0;25;0.000;0;27;0.000;0;26;-0.008
06/09/2016 00:00;1015.9;25;92;2;0;0;0.000;0;24;0.000;0;27;0.000;0;26;-0.008
06/09/2016 01:00;1015.8;24;93;1;0;0;0.000;0;23;0.000;0;26;0.000;0;26;-0.008
06/09/2016 02:00;1015.5;24;95;1;0;0;0.000;0;23;0.000;0;25;0.000;0;25;-0.008
06/09/2016 03:00;1015.3;24;95;1;0;0;0.000;0;23;0.000;0;25;0.000;0;25;-0.009
06/09/2016 04:00;1015.2;24;96;1;0;0;0.000;0;23;0.000;0;25;0.000;0;25;-0.009
06/09/2016 05:00;1015.1;24;96;1;0;0;0.000;0;23;0.000;0;25;0.000;0;25;-0.008
06/09/2016 06:00;1015.5;24;97;0;0;0;0.000;0;23;0.000;0;25;0.000;0;24;-0.009
06/09/2016 07:00;1016.4;24;97;0;0;0;0.000;0;23;0.000;0;24;0.000;0;24;0.014
06/09/2016 08:00;1017.1;24;97;0;0;17;0.001;23;23;0.001;49;25;0.001;41;24;0.569
06/09/2016 09:00;1017.2;25;98;0;0;96;1.236;121;24;2.093;238;27;2.084;225;26;1.459
06/09/2016 10:00;1017.6;25;98;2;0;120;2.260;194;25;3.389;330;28;3.277;360;28;3.018
06/09/2016 11:00;1017.9;28;92;2;0;556;4.365;480;28;4.282;430;30;4.630;454;30;3.812
06/09/2016 12:00;1017.8;28;88;3;0;264;5.166;451;30;4.648;730;31;5.680;732;31;5.146
06/09/2016 13:00;1017.3;31;74;2;0;375;6.432;386;30;6.324;518;31;5.342;811;32;6.134
06/09/2016 14:00;1016.6;32;69;3;0;933;4.166;1041;33;6.318;449;32;3.799;914;33;5.644
06/09/2016 15:00;1015.8;33;67;3;0;527;2.401;909;33;5.829;709;33;6.493;591;31;2.573
06/09/2016 16:00;1015.6;30;74;4;0;516;1.110;75;24;4.370;459;33;5.571;729;32;4.822
06/09/2016 17:00;1015.3;30;74;3;0;247;1.369;152;26;2.595;314;33;4.190;564;32;4.175
06/09/2016 18:00;1014.9;32;68;3;0;275;2.008;172;27;0.001;191;30;0.001;406;32;0.77
06/09/2016 19:00;1014.8;30;74;3;0;58;0.000;72;27;0.000;66;29;0.000;134;30;0.285
06/09/2016 20:00;1015.1;27;82;3;0;2;0.000;12;27;0.000;23;29;0.000;6;29;-0.008
06/09/2016 21:00;1015.5;27;85;1;0;0;0.000;0;26;0.000;0;27;0.000;0;28;-0.008
06/09/2016 22:00;1016.1;27;88;1;0;0;0.000;0;26;0.000;0;26;0.000;0;28;-0.008
06/09/2016 23:00;1016.5;26;91;2;0;0;0.000;0;25;0.000;0;25;0.000;0;27;-0.008
07/09/2016 00:00;1016.5;26;93;1;0;0;0.000;0;25;0.000;0;24;0.000;0;27;-0.008
07/09/2016 01:00;1016.5;25;94;2;0;0;0.000;0;24;0.000;0;23;0.000;0;26;-0.008
07/09/2016 02:00;1016.8;25;95;1;0;0;0.000;0;24;0.000;0;23;0.000;0;25;-0.008
07/09/2016 03:00;1016.7;26;95;2;0;0;0.000;0;24;0.000;0;23;0.000;0;25;-0.009
07/09/2016 04:00;1016.7;26;95;2;0;0;0.000;0;24;0.000;0;23;0.000;0;25;-0.009
07/09/2016 05:00;1016.6;25;95;2;0;0;0.000;0;24;0.000;0;23;0.000;0;25;-0.008
07/09/2016 06:00;1016.9;25;95;2;0;0;0.000;0;24;0.000;0;23;0.000;0;25;-0.009
07/09/2016 07:00;1017.1;26;95;1;0;0;0.000;0;24;0.000;0;23;0.000;0;24;0.088
07/09/2016 08:00;1017.7;26;95;1;0;23;0.001;17;24;0.001;23;23;0.001;49;25;0.834
07/09/2016 09:00;1017.7;26;93;2;0;114;1.459;96;25;1.236;121;24;2.093;238;27;2.034
07/09/2016 10:00;1017.8;29;84;3;0;489;3.018;120;25;2.260;194;25;3.389;330;28;2.594
07/09/2016 11:00;1018.1;30;77;3;0;730;3.812;556;28;4.365;480;28;4.282;430;30;3.423
07/09/2016 12:00;1017.8;31;72;3;0;768;5.146;264;28;5.166;451;30;4.648;730;31;5.789
07/09/2016 13:00;1017.4;33;66;3;0;936;6.134;375;31;6.432;386;30;6.324;518;31;5.312
07/09/2016 14:00;1016.5;33;65;3;0;858;5.644;933;32;4.166;1041;33;6.318;449;32;6.037
07/09/2016 15:00;1015.7;34;62;3;0;789;2.573;527;33;2.401;909;33;5.829;709;33;4.769
07/09/2016 16:00;1014.8;33;61;3;0;605;4.822;516;30;1.110;75;24;4.370;459;33;4.792
07/09/2016 17:00;1014.6;34;59;3;0;544;4.175;247;30;1.369;152;26;2.595;314;33;3.833
07/09/2016 18:00;1013.9;33;62;3;0;261;0.001;275;32;2.008;172;27;0.001;191;30;2.304
07/09/2016 19:00;1013.7;32;65;2;0;57;0.000;58;30;0.000;72;27;0.000;66;29;0.254
07/09/2016 20:00;1013.5;30;72;1;0;5;0.000;2;27;0.000;12;27;0.000;23;29;-0.008
07/09/2016 21:00;1014;29;79;2;0;0;0.000;0;27;0.000;0;26;0.000;0;27;-0.008
07/09/2016 22:00;1014.3;28;84;2;0;0;0.000;0;27;0.000;0;26;0.000;0;26;-0.008
07/09/2016 23:00;1015.2;28;85;2;0;0;0.000;0;26;0.000;0;25;0.000;0;25;-0.008
08/09/2016 00:00;1015.4;27;87;2;0;0;0.000;0;26;0.000;0;25;0.000;0;24;-0.008
08/09/2016 01:00;1015.5;26;90;1;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.009
08/09/2016 02:00;1015.2;25;93;2;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.008
08/09/2016 03:00;1014.8;25;94;1;0;0;0.000;0;26;0.000;0;24;0.000;0;23;-0.009
08/09/2016 04:00;1014.2;25;94;2;0;0;0.000;0;26;0.000;0;24;0.000;0;23;-0.008
08/09/2016 05:00;1013.9;25;94;3;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.008
08/09/2016 06:00;1013.9;25;94;3;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.009
08/09/2016 07:00;1014.2;24;94;2;0;0;0.000;0;26;0.000;0;24;0.000;0;23;0.098
08/09/2016 08:00;1014.3;24;95;1;0;49;0.001;23;26;0.001;17;24;0.001;23;23;1.208
08/09/2016 09:00;1014.3;25;91;2;0;114;2.034;114;26;1.459;96;25;1.236;121;24;1.917
08/09/2016 10:00;1014.7;28;81;3;0;545;2.594;489;29;3.018;120;25;2.260;194;25;3.511
08/09/2016 11:00;1014.7;29;74;3;0;708;3.423;730;30;3.812;556;28;4.365;480;28;4.933
08/09/2016 12:00;1014.4;31;69;2;0;796;5.789;768;31;5.146;264;28;5.166;451;30;6.07
08/09/2016 13:00;1013.7;32;62;3;0;865;5.312;936;33;6.134;375;31;6.432;386;30;6.707
08/09/2016 14:00;1013.2;33;60;3;0;868;6.037;858;33;5.644;933;32;4.166;1041;33;6.887
08/09/2016 15:00;1012.2;34;55;3;0;811;4.769;789;34;2.573;527;33;2.401;909;33;6.56
08/09/2016 16:00;1011.4;34;56;3;0;691;4.792;605;33;4.822;516;30;1.110;75;24;5.761
08/09/2016 17:00;1010.9;34;50;3;0;525;3.833;544;34;4.175;247;30;1.369;152;26;4.338
08/09/2016 18:00;1010.6;32;57;3;0;279;2.304;261;33;0.001;275;32;2.008;172;27;2.226
08/09/2016 19:00;1010.4;31;57;3;0;57;0.000;57;32;0.000;58;30;0.000;72;27;0.188
08/09/2016 20:00;1010.5;30;65;2;0;4;0.000;5;30;0.000;2;27;0.000;12;27;-0.008
08/09/2016 21:00;1011;28;70;2;0;0;0.000;0;29;0.000;0;27;0.000;0;26;-0.008
08/09/2016 22:00;1011.7;28;74;1;0;0;0.000;0;28;0.000;0;27;0.000;0;26;-0.008
08/09/2016 23:00;1011.9;27;80;1;0;0;0.000;0;28;0.000;0;26;0.000;0;25;-0.008
09/09/2016 00:00;1012;26;83;2;0;0;0.000;0;27;0.000;0;26;0.000;0;25;-0.008
09/09/2016 01:00;1012.1;25;86;1;0;0;0.000;0;26;0.000;0;25;0.000;0;24;-0.008
09/09/2016 02:00;1011.9;25;89;1;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
09/09/2016 03:00;1011.3;24;92;2;0;0;0.000;0;25;0.000;0;26;0.000;0;24;-0.009
09/09/2016 04:00;1011.2;24;94;1;0;0;0.000;0;25;0.000;0;26;0.000;0;24;-0.009
09/09/2016 05:00;1011.1;24;94;1;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.008
09/09/2016 06:00;1011;25;95;2;0;0;0.000;0;25;0.000;0;25;0.000;0;24;-0.009
09/09/2016 07:00;1011.2;25;95;1;0;0;0.000;0;24;0.000;0;26;0.000;0;24;0.129
09/09/2016 08:00;1012;25;95;1;0;28;1.208;49;24;0.001;23;26;0.001;17;24;1.069
09/09/2016 09:00;1012.4;26;91;2;0;231;1.917;114;25;2.034;114;26;1.459;96;25;2.385
09/09/2016 10:00;1013;27;85;2;0;257;3.511;545;28;2.594;489;29;3.018;120;25;3.022
09/09/2016 11:00;1012.9;29;76;2;0;598;4.933;708;29;3.423;730;30;3.812;556;28;4.381
09/09/2016 12:00;1012.6;31;68;3;0;802;6.070;796;31;5.789;768;31;5.146;264;28;5.763
09/09/2016 13:00;1012;32;64;2;0;883;6.707;865;32;5.312;936;33;6.134;375;31;6.585
09/09/2016 14:00;1011.4;33;59;3;0;877;6.887;868;33;6.037;858;33;5.644;933;32;6.857
09/09/2016 15:00;1010.7;33;58;3;0;816;6.560;811;34;4.769;789;34;2.573;527;33;6.602
09/09/2016 16:00;1010;33;59;3;0;701;5.761;691;34;4.792;605;33;4.822;516;30;5.866
09/09/2016 17:00;1009.8;34;54;2;0;540;4.338;525;34;3.833;544;34;4.175;247;30;4.71
09/09/2016 18:00;1009.7;33;55;3;0;332;2.226;279;32;2.304;261;33;0.001;275;32;2.755
09/09/2016 19:00;1009.8;31;63;3;0;106;0.000;57;31;0.000;57;32;0.000;58;30;0.261
09/09/2016 20:00;1010;30;69;2;0;7;0.000;4;30;0.000;5;30;0.000;2;27;-0.008
09/09/2016 21:00;1010.9;28;80;3;0;0;0.000;0;28;0.000;0;29;0.000;0;27;-0.006
09/09/2016 22:00;1011.7;27;85;3;0;0;0.000;0;28;0.000;0;28;0.000;0;27;-0.006
09/09/2016 23:00;1012.2;26;87;2;0;0;0.000;0;27;0.000;0;28;0.000;0;26;-0.008
10/09/2016 00:00;1012.4;26;89;1;0;0;0.000;0;26;0.000;0;27;0.000;0;26;-0.008
10/09/2016 01:00;1012.7;25;91;1;0;0;0.000;0;25;0.000;0;26;0.000;0;25;-0.008
10/09/2016 02:00;1012.7;25;92;1;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
10/09/2016 03:00;1012.6;25;93;1;0;0;0.000;0;24;0.000;0;25;0.000;0;26;-0.009
10/09/2016 04:00;1012.4;24;94;1;0;0;0.000;0;24;0.000;0;25;0.000;0;26;-0.009
10/09/2016 05:00;1013.1;24;96;1;0;0;0.000;0;24;0.000;0;25;0.000;0;25;-0.009
10/09/2016 06:00;1013.7;24;96;0;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.009
10/09/2016 07:00;1015;24;96;0;0;0;0.000;0;25;0.000;0;24;0.000;0;26;0.065
10/09/2016 08:00;1016.2;24;97;0;0;32;1.069;28;25;1.208;49;24;0.001;23;26;0.667
10/09/2016 09:00;1017.5;26;95;1;0;180;2.385;231;26;1.917;114;25;2.034;114;26;1.046
10/09/2016 10:00;1018.9;24;85;5;0.3;250;3.022;257;27;3.511;545;28;2.594;489;29;3.215
10/09/2016 11:00;1018.8;26;71;4;0;507;4.381;598;29;4.933;708;29;3.423;730;30;5.046
10/09/2016 12:00;1018.1;28;63;4;0;792;5.763;802;31;6.070;796;31;5.789;768;31;6.099
10/09/2016 13:00;1017.3;30;59;3;0;867;6.585;883;32;6.707;865;32;5.312;936;33;6.673
10/09/2016 14:00;1016.5;32;51;2;0;881;6.857;877;33;6.887;868;33;6.037;858;33;6.77
10/09/2016 15:00;1015.6;33;50;2;0;817;6.602;816;33;6.560;811;34;4.769;789;34;6.821
10/09/2016 16:00;1015.3;34;50;3;0;585;5.866;701;33;5.761;691;34;4.792;605;33;4.259
10/09/2016 17:00;1015.8;31;56;4;0;346;4.710;540;34;4.338;525;34;3.833;544;34;3.393
10/09/2016 18:00;1016;32;55;4;0;345;2.755;332;33;2.226;279;32;2.304;261;33;1.433
10/09/2016 19:00;1016.3;29;57;4;0;29;0.000;106;31;0.000;57;31;0.000;57;32;0.14
10/09/2016 20:00;1017.4;27;62;2;0;1;0.000;7;30;0.000;4;30;0.000;5;30;-0.008
10/09/2016 21:00;1018.4;26;72;2;0;0;0.000;0;28;0.000;0;28;0.000;0;29;-0.009
10/09/2016 22:00;1019;25;74;2;0;0;0.000;0;27;0.000;0;28;0.000;0;28;-0.008
10/09/2016 23:00;1019.1;24;78;2;0;0;0.000;0;26;0.000;0;27;0.000;0;28;-0.008
11/09/2016 00:00;1019;24;81;2;0;0;0.000;0;26;0.000;0;26;0.000;0;27;-0.008
11/09/2016 01:00;1018.8;23;83;2;0;0;0.000;0;25;0.000;0;25;0.000;0;26;-0.008
11/09/2016 02:00;1018.7;23;85;1;0;0;0.000;0;25;0.000;0;25;0.000;0;25;-0.008
11/09/2016 03:00;1018.7;22;85;1;0;0;0.000;0;25;0.000;0;24;0.000;0;25;-0.009
11/09/2016 04:00;1018.4;22;86;1;0;0;0.000;0;24;0.000;0;24;0.000;0;25;-0.009
11/09/2016 05:00;1018.3;21;87;1;0;0;0.000;0;24;0.000;0;24;0.000;0;25;-0.009
11/09/2016 06:00;1018.2;21;88;1;0;0;0.000;0;24;0.000;0;25;0.000;0;25;-0.009
11/09/2016 07:00;1018.7;21;89;1;0;0;0.000;0;24;0.000;0;25;0.000;0;24;0.076
11/09/2016 08:00;1019.1;21;89;1;0;50;0.001;32;24;1.069;28;25;1.208;49;24;0.983
11/09/2016 09:00;1019.5;24;78;2;0;277;1.046;180;26;2.385;231;26;1.917;114;25;2.22
11/09/2016 10:00;1019.8;27;70;2;0;489;3.215;250;24;3.022;257;27;3.511;545;28;3.399
11/09/2016 11:00;1019.7;28;65;1;0;670;5.046;507;26;4.381;598;29;4.933;708;29;4.851
11/09/2016 12:00;1019.2;30;62;1;0;799;6.099;792;28;5.763;802;31;6.070;796;31;5.984
11/09/2016 13:00;1018.2;31;59;1;0;870;6.673;867;30;6.585;883;32;6.707;865;32;6.484
11/09/2016 14:00;1017.1;32;56;1;0;857;6.770;881;32;6.857;877;33;6.887;868;33;5.572
11/09/2016 15:00;1016.3;32;54;1;0;822;6.821;817;33;6.602;816;33;6.560;811;34;6.047
11/09/2016 16:00;1015.3;33;48;1;0;700;4.259;585;34;5.866;701;33;5.761;691;34;5.967
11/09/2016 17:00;1014.5;33;48;1;0;526;3.393;346;31;4.710;540;34;4.338;525;34;2.415
11/09/2016 18:00;1014;32;50;1;0;283;1.433;345;32;2.755;332;33;2.226;279;32;1.945
11/09/2016 19:00;1013.7;30;55;1;0;29;0.000;29;29;0.000;106;31;0.000;57;31;0.127
11/09/2016 20:00;1013.6;28;61;1;0;2;0.000;1;27;0.000;7;30;0.000;4;30;-0.008
11/09/2016 21:00;1014.1;26;70;1;0;0;0.000;0;26;0.000;0;28;0.000;0;28;-0.008
11/09/2016 22:00;1014.5;26;74;0;0;0;0.000;0;25;0.000;0;27;0.000;0;28;-0.008
11/09/2016 23:00;1014.7;25;76;0;0;0;0.000;0;24;0.000;0;26;0.000;0;27;-0.008
12/09/2016 00:00;1014.8;24;79;0;0;0;0.000;0;24;0.000;0;26;0.000;0;26;-0.008
12/09/2016 01:00;1014.2;24;80;0;0;0;0.000;0;23;0.000;0;25;0.000;0;25;-0.008
12/09/2016 02:00;1014.1;23;86;0;0;0;0.000;0;23;0.000;0;25;0.000;0;25;-0.009
12/09/2016 03:00;1013.7;22;87;0;0;0;0.000;0;22;0.000;0;25;0.000;0;24;-0.009
12/09/2016 04:00;1013.4;22;89;0;0;0;0.000;0;22;0.000;0;24;0.000;0;24;-0.009
12/09/2016 05:00;1013.2;22;90;0;0;0;0.000;0;21;0.000;0;24;0.000;0;24;-0.009
12/09/2016 06:00;1013.1;21;91;0;0;0;0.000;0;21;0.000;0;24;0.000;0;25;-0.009
12/09/2016 07:00;1013.4;21;91;0;0;0;0.000;0;21;0.000;0;24;0.000;0;25;0.096
12/09/2016 08:00;1013.6;23;95;0;0;49;0.001;50;21;0.001;32;24;1.069;28;25;0.992
12/09/2016 09:00;1013.9;25;84;0;0;262;2.220;277;24;1.046;180;26;2.385;231;26;2.2
12/09/2016 10:00;1014.1;28;79;0;0;480;3.399;489;27;3.215;250;24;3.022;257;27;3.386
12/09/2016 11:00;1014;30;71;1;0;670;4.851;670;28;5.046;507;26;4.381;598;29;5.013
12/09/2016 12:00;1013.6;31;63;1;0;661;5.984;799;30;6.099;792;28;5.763;802;31;5.802
12/09/2016 13:00;1013;31;64;2;0;976;6.484;870;31;6.673;867;30;6.585;883;32;5.897
12/09/2016 14:00;1012.2;32;58;2;0;829;5.572;857;32;6.770;881;32;6.857;877;33;6.93
12/09/2016 15:00;1011.1;33;51;1;0;792;6.047;822;32;6.821;817;33;6.602;816;33;6.051
12/09/2016 16:00;1010.2;33;50;2;0;720;5.967;700;33;4.259;585;34;5.866;701;33;5.779
12/09/2016 17:00;1009.7;32;53;3;0;564;2.415;526;33;3.393;346;31;4.710;540;34;4.111
12/09/2016 18:00;1009.5;31;56;2;0;122;1.945;283;32;1.433;345;32;2.755;332;33;1.889
12/09/2016 19:00;1009.6;30;60;3;0;47;0.000;29;30;0.000;29;29;0.000;106;31;0.095
12/09/2016 20:00;1009.9;29;67;1;0;0;0.000;2;28;0.000;1;27;0.000;7;30;-0.007
